timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-19 14:12:23,2.9,1018,78.3,34,27,33,37,18
2024-01-19 14:22:37,3,1018,78.5,33,28,35,39,18
2024-01-19 14:32:50,2.9,1018,78.9,38,30,38,42,18
2024-01-19 14:43:03,4.1,1018,79.6,26,28,34,39,18
2024-01-19 14:53:17,5.7,1018,75.3,40,27,33,37,18
2024-01-19 15:03:29,5.9,1018,74.1,37,24,30,33,18
2024-01-19 15:13:42,4.4,1018,73.9,36,26,32,36,18
2024-01-19 15:23:56,3.5,1018,75.3,32,27,34,38,18
2024-01-19 15:34:09,2.8,1019,77.2,36,28,35,39,18
2024-01-19 15:44:23,2.1,1019,78.5,33,29,36,41,18
2024-01-19 15:54:38,1.7,1019,80,38,32,39,44,18
2024-01-19 16:04:51,1.4,1019,80.9,27,32,41,45,18
2024-01-19 16:15:06,0.9,1019,82.3,29,39,48,55,18
2024-01-19 16:25:19,0.6,1019,83,30,41,51,58,18
2024-01-19 16:35:34,0.3,1019,84.1,31,42,52,59,18
2024-01-19 16:56:12,-0.2,1020,86.8,34,45,56,63,18
2024-01-19 17:06:25,-0.3,1020,87.5,37,40,50,57,18
2024-01-19 17:27:03,-0.3,1020,89.3,28,42,52,59,18
2024-01-19 17:57:56,-0.1,1020,90.1,40,38,47,55,18
2024-01-19 18:08:09,0,1020,89.9,34,35,43,49,18
2024-01-19 18:18:24,-0.1,1021,90.8,36,37,45,52,18
2024-01-19 18:28:39,-0.1,1021,90.9,34,38,47,53,18
2024-01-19 18:38:54,0,1021,90.8,35,35,44,51,18
2024-01-19 18:49:07,0,1021,90.8,41,32,40,46,18
2024-01-19 18:59:22,0,1021,90.8,39,34,42,48,18
2024-01-19 19:09:38,0,1021,91,34,32,39,44,18
2024-01-19 19:19:52,0,1021,91.7,40,32,40,46,18
2024-01-19 19:30:06,-0.1,1021,92.1,42,32,40,46,18
2024-01-19 19:40:21,0,1021,92,42,30,37,43,18
2024-01-19 19:50:36,0,1021,92.1,37,29,36,42,18
2024-01-19 20:00:51,0,1021,92.3,40,27,34,39,18
2024-01-19 20:11:05,0,1021,92.1,26,30,37,42,18
2024-01-19 20:21:18,0,1022,92.4,40,31,38,45,18
2024-01-19 20:31:33,0,1022,92.5,33,27,34,40,18
2024-01-19 20:41:47,0,1022,92.5,36,26,33,39,18
2024-01-19 20:52:02,0,1022,92.7,31,25,32,36,18
2024-01-19 21:02:17,0,1022,93.1,44,25,32,37,18
2024-01-19 21:12:31,0,1022,92.6,47,26,33,37,18
2024-01-19 21:22:46,0.1,1022,92.7,38,24,30,35,18
2024-01-19 21:33:01,0,1022,93.3,45,28,35,40,18
2024-01-19 21:43:14,0,1022,92.9,43,26,33,38,18
2024-01-19 21:53:29,0.1,1022,93,41,24,30,35,18
2024-01-19 22:14:07,0.1,1022,92.6,41,27,34,39,18
2024-01-19 22:24:21,0.2,1022,92.7,47,28,35,40,18
2024-01-19 22:44:59,0.1,1022,92.5,53,24,31,35,18
2024-01-19 22:55:13,0.2,1022,92.3,40,24,30,34,18
2024-01-19 23:15:51,0,1023,92.6,43,24,30,34,18
2024-01-19 23:26:04,0,1023,92.6,46,24,29,34,18
2024-01-19 23:36:19,0,1022,92.8,40,23,28,33,18
2024-01-19 23:46:33,0,1023,92.5,44,23,30,33,18
2024-01-19 23:56:48,0,1023,92.9,43,23,28,32,18
2024-01-20 00:07:02,-0.1,1023,93.4,47,22,28,32,18
2024-01-20 00:17:17,-0.1,1023,93.3,50,24,31,35,18
2024-01-20 00:27:31,0,1023,93.1,52,24,31,35,18
2024-01-20 00:37:46,-0.1,1023,93.5,48,24,30,34,18
2024-01-20 00:48:00,0,1023,93.1,41,25,32,36,18
2024-01-20 00:58:15,0,1023,93,39,24,30,35,18
2024-01-20 01:08:29,0,1023,93.2,33,23,29,33,18
2024-01-20 01:18:44,0,1023,93.1,39,25,32,35,18
2024-01-20 01:28:58,0,1023,92.8,38,22,28,32,18
2024-01-20 01:39:12,-0.1,1023,93.1,43,21,27,30,18
2024-01-20 01:49:27,-0.3,1023,93.8,39,24,30,33,18
2024-01-20 01:59:41,-0.4,1023,93.7,43,21,26,30,18
2024-01-20 02:09:55,-0.4,1023,94.3,45,27,33,38,18
2024-01-20 02:20:10,-0.4,1023,94.4,39,29,37,42,18
2024-01-20 02:30:26,-0.4,1023,94.6,43,29,37,41,18
2024-01-20 02:40:39,-0.3,1023,94.6,43,29,36,41,18
2024-01-20 02:50:54,-0.5,1023,94.6,43,32,40,45,18
2024-01-20 03:01:09,-0.4,1023,94.7,56,27,34,39,18
2024-01-20 03:11:24,-0.4,1023,94.5,45,30,37,43,18
2024-01-20 03:32:02,-0.4,1023,94.3,51,31,39,44,18
2024-01-20 03:42:16,-0.4,1023,94.4,45,29,36,41,18
2024-01-20 04:02:54,-0.6,1024,94.6,50,29,37,42,18
2024-01-20 04:13:08,-0.6,1023,94.8,46,31,38,43,18
2024-01-20 04:33:45,-0.7,1023,95,39,29,37,41,18
2024-01-20 04:44:00,-0.6,1023,95,48,28,35,40,18
2024-01-20 04:54:15,-0.7,1023,95.3,38,30,37,42,18
2024-01-20 05:04:30,-0.7,1024,95,48,25,31,36,18
2024-01-20 05:14:45,-0.7,1024,95,47,25,31,35,18
2024-01-20 05:25:00,-0.7,1024,95.2,43,23,28,32,18
2024-01-20 05:35:15,-0.7,1024,94.9,44,23,29,32,18
2024-01-20 05:45:30,-0.7,1024,94.6,41,26,33,37,18
2024-01-20 05:55:44,-0.7,1024,94.9,47,26,33,38,18
2024-01-20 06:05:58,-0.8,1024,94.5,47,26,33,37,18
2024-01-20 06:16:12,-0.7,1024,94.3,47,26,32,36,18
2024-01-20 06:26:27,-0.7,1024,94.6,47,30,37,42,18
2024-01-20 06:36:42,-0.8,1024,94.4,39,27,34,38,18
2024-01-20 06:46:57,-0.7,1024,94.3,46,27,34,38,18
2024-01-20 06:57:11,-0.7,1024,94.4,55,24,30,34,18
2024-01-20 07:07:26,-0.9,1024,94.5,47,22,28,31,18
2024-01-20 07:17:41,-1,1024,94.4,51,22,27,30,18
2024-01-20 07:27:56,-0.9,1024,94.3,41,21,27,30,18
2024-01-20 07:38:11,-1,1024,94,45,18,23,26,18
2024-01-20 07:48:27,-1.1,1024,93.5,52,16,21,23,18
2024-01-20 07:58:42,-1,1025,93.6,46,17,22,25,18
2024-01-20 08:08:57,-1.1,1025,93.6,43,19,24,27,18
2024-01-20 08:19:12,-1,1025,93.1,40,18,22,25,18
2024-01-20 08:29:27,-1,1025,93,42,18,23,26,18
2024-01-20 08:50:05,-1,1025,92.3,45,19,24,27,18
2024-01-20 09:00:20,-1,1025,92.1,49,17,22,25,18
2024-01-20 09:20:59,-0.8,1025,91.7,34,17,22,24,18
2024-01-20 09:31:14,-0.7,1025,90.7,50,19,25,27,18
2024-01-20 09:41:31,-0.6,1025,90.2,52,18,23,26,18
2024-01-20 09:51:46,-0.3,1025,88.3,49,18,22,25,18
2024-01-20 10:02:00,0.7,1025,87.3,41,19,23,26,18
2024-01-20 10:12:15,0.2,1025,84.2,53,18,22,25,18
2024-01-20 10:22:30,0,1025,84,40,16,20,22,18
2024-01-20 10:32:43,0,1025,84,47,17,21,24,18
2024-01-20 10:42:59,-0.1,1025,84,41,19,24,27,18
2024-01-20 10:53:14,-0.1,1025,83.7,38,17,22,25,18
2024-01-20 11:03:29,0,1025,82.7,52,20,25,28,18
2024-01-20 11:13:42,0.5,1025,82.7,50,18,23,26,18
2024-01-20 11:23:57,1,1024,81.6,51,18,23,26,18
2024-01-20 11:34:11,8.3,1024,72.8,69,17,21,24,27
2024-01-20 11:44:22,12.7,1024,60.1,61,13,17,19,19
2024-01-20 11:54:34,13.5,1024,56.2,51,12,15,17,18
2024-01-20 12:04:47,8.8,1024,61.3,48,13,17,19,18
2024-01-20 12:14:58,5.6,1024,64.6,48,13,17,19,18
2024-01-20 12:25:12,4.5,1024,66.8,51,13,17,19,18
2024-01-20 12:35:24,4.8,1024,67.8,39,14,18,20,18
2024-01-20 12:45:38,4.5,1024,68,41,13,17,19,18
2024-01-20 12:55:51,4.4,1024,67.1,31,14,18,20,18
2024-01-20 13:06:05,4.2,1023,67.8,45,12,16,18,18
2024-01-20 13:16:18,4.2,1023,67.2,33,14,17,19,18
2024-01-20 13:26:32,4.1,1023,67.1,47,14,17,19,18
2024-01-20 13:36:46,3.8,1023,65.2,62,13,17,19,18
2024-01-20 13:46:58,3.9,1023,65,45,12,16,18,18
2024-01-20 13:57:12,3.9,1023,64.9,55,13,17,19,18
2024-01-20 14:07:25,3.8,1023,64.8,53,13,16,18,18
2024-01-20 14:17:40,3.6,1023,64.7,63,13,17,19,18
2024-01-20 14:27:54,3.3,1023,65.5,48,14,18,20,18
2024-01-20 14:38:07,3.4,1023,66.7,48,14,18,20,18
2024-01-20 14:48:21,4.9,1023,66.3,49,14,18,20,18
2024-01-20 14:58:34,4.3,1023,65.5,48,14,18,20,18
2024-01-20 15:08:49,3.6,1023,66.1,50,15,19,21,18
2024-01-20 15:19:02,3.3,1023,66.8,55,17,22,25,18
2024-01-20 15:39:39,2.4,1023,68.7,54,20,25,28,18
2024-01-20 15:49:53,2.1,1023,69.2,47,27,34,38,18
2024-01-20 16:10:30,1.4,1023,70.8,42,21,27,30,18
2024-01-20 16:20:44,1.3,1023,70.9,38,21,26,29,18
2024-01-20 16:41:22,0.9,1023,69.9,44,17,21,24,18
2024-01-20 16:51:37,0.9,1023,69.5,45,18,22,25,18
2024-01-20 17:01:50,0.7,1023,69.6,48,18,23,26,18
2024-01-20 17:12:05,0.7,1023,69.2,48,18,23,25,18
2024-01-20 17:22:19,0.8,1023,68.9,38,19,24,27,18
2024-01-20 17:32:34,0.6,1023,68.9,44,18,23,25,18
2024-01-20 17:42:48,0.5,1023,68.7,40,18,23,25,18
2024-01-20 17:53:02,0.3,1022,69,35,18,22,25,18
2024-01-20 18:03:18,0.2,1022,69.3,40,16,21,23,18
2024-01-20 18:13:33,0.1,1022,68.9,47,14,18,20,18
2024-01-20 18:23:47,0.2,1022,68.6,44,14,17,20,18
2024-01-20 18:34:02,0.3,1022,68.6,37,15,18,20,18
2024-01-20 18:44:17,0.3,1022,67.8,40,13,17,19,18
2024-01-20 19:04:45,0.5,1022,66,53,11,14,15,18
2024-01-20 19:15:00,0.6,1022,64.3,40,8,11,12,18
2024-01-20 19:25:15,0.8,1022,63.1,42,8,10,11,18
2024-01-20 19:35:29,1.1,1021,62.7,48,7,10,11,18
2024-01-20 19:45:43,1.3,1021,60.8,44,8,10,11,18
2024-01-20 19:55:56,1.5,1021,59.9,44,7,9,10,18
2024-01-20 20:06:11,1.6,1021,60,52,6,8,9,18
2024-01-20 20:16:25,1.6,1021,58.6,52,6,8,9,18
2024-01-20 20:26:39,1.7,1021,56.7,49,7,9,10,18
2024-01-20 20:36:54,1.9,1020,56,48,5,7,8,18
2024-01-20 20:57:30,2,1020,53.6,52,4,6,6,18
2024-01-20 21:07:44,2.1,1020,53.5,55,4,5,5,18
2024-01-20 21:28:21,2,1020,53.4,62,3,5,5,18
2024-01-20 21:38:34,2.2,1020,52.4,50,4,5,5,18
2024-01-20 21:59:10,2.1,1020,53.1,56,4,5,5,18
2024-01-20 22:09:24,2,1020,54.2,44,4,6,6,18
2024-01-20 22:19:39,1.7,1019,54.9,57,5,7,8,18
2024-01-20 22:29:53,1.6,1019,55.1,54,6,8,9,18
2024-01-20 22:40:09,1.7,1019,55.8,53,6,8,9,18
2024-01-20 22:50:23,1.6,1019,56.9,48,6,8,9,18
2024-01-20 23:00:37,1.7,1019,57.5,43,7,10,11,18
2024-01-20 23:10:51,1.7,1019,58.1,43,7,10,11,18
2024-01-20 23:21:05,1.8,1019,59.3,54,8,11,12,18
2024-01-20 23:31:20,1.7,1019,59.3,48,8,11,12,18
2024-01-20 23:41:35,1.8,1018,59.4,42,8,10,11,18
2024-01-21 00:02:03,1.8,1018,60.5,41,8,11,12,18
2024-01-21 00:12:17,1.9,1018,60.3,42,9,12,13,18
2024-01-21 00:22:31,1.9,1018,60.9,49,10,13,14,18
2024-01-21 00:32:45,1.9,1017,60.8,50,9,12,13,18
2024-01-21 00:43:00,2,1017,60.4,44,9,12,13,18
2024-01-21 00:53:13,2.1,1017,60.5,38,9,12,13,18
2024-01-21 01:03:27,2.1,1017,59.9,40,8,11,12,18
2024-01-21 01:13:40,2.2,1017,59.6,47,8,11,12,18
2024-01-21 01:23:55,2.3,1016,59.3,52,9,12,13,18
2024-01-21 01:34:09,2.2,1016,59.2,41,8,11,12,18
2024-01-21 01:44:23,2.2,1016,59.2,44,8,11,12,18
2024-01-21 01:54:37,2.3,1016,59.2,47,8,10,11,18
2024-01-21 02:04:51,2.3,1016,59,49,8,11,12,18
2024-01-21 02:15:05,2.3,1016,59.1,46,7,9,10,18
2024-01-21 02:25:19,2.4,1016,58.8,49,7,10,11,18
2024-01-21 02:56:09,2.6,1016,59.5,44,7,9,10,18
2024-01-21 03:16:44,2.5,1015,59.2,45,8,10,11,18
2024-01-21 03:26:58,2.6,1016,58.7,43,7,10,11,18
2024-01-21 03:47:34,2.6,1016,58.3,51,8,10,11,18
2024-01-21 03:57:48,2.7,1016,57.7,42,8,10,11,18
2024-01-21 04:08:02,2.6,1016,57.6,43,9,12,13,18
2024-01-21 04:18:16,2.6,1015,58.2,43,10,13,14,18
2024-01-21 04:28:29,2.5,1015,58.6,39,9,12,13,18
2024-01-21 04:38:44,2.4,1015,59.5,43,10,13,15,18
2024-01-21 04:48:58,2.3,1015,59.3,41,10,13,14,18
2024-01-21 04:59:12,2.3,1015,59.4,45,10,13,14,18
2024-01-21 05:09:25,2.3,1015,59.4,35,9,12,13,18
2024-01-21 05:19:39,2.2,1015,59.1,42,8,11,12,18
2024-01-21 05:29:51,2.4,1015,58.3,49,8,11,12,18
2024-01-21 05:40:06,2.5,1015,57.4,46,8,11,12,18
2024-01-21 05:50:20,2.5,1015,57.2,50,7,10,11,18
2024-01-21 06:00:34,2.5,1015,56.7,44,8,10,11,18
2024-01-21 06:10:48,2.6,1015,56.5,50,8,10,11,18
2024-01-21 06:21:02,2.7,1015,56.4,42,7,9,10,18
2024-01-21 06:31:16,2.9,1015,56.2,46,7,9,10,18
2024-01-21 06:41:30,3,1015,56.3,55,7,9,10,18
2024-01-21 06:51:44,2.9,1015,56.7,52,7,9,10,18
2024-01-21 07:01:57,3,1015,57.3,33,8,10,11,18
2024-01-21 07:12:12,3.1,1015,57.9,57,8,10,11,18
2024-01-21 07:22:26,2.9,1015,59.5,52,8,10,12,18
2024-01-21 07:32:38,2.8,1015,61.1,42,8,11,12,18
2024-01-21 07:42:52,3,1015,62.6,40,8,10,11,18
2024-01-21 08:03:29,2.9,1015,68.6,47,8,11,12,18
2024-01-21 08:13:42,3,1015,71,41,8,11,12,18
2024-01-21 08:34:18,3.3,1016,72.5,45,8,11,12,18
2024-01-21 08:44:32,3.5,1016,72.3,48,7,10,11,18
2024-01-21 09:05:06,4,1016,72,56,8,10,11,18
2024-01-21 09:15:19,4.3,1016,71.7,46,8,10,11,18
2024-01-21 09:25:34,4.4,1016,71.4,47,7,10,11,18
2024-01-21 09:35:47,4.6,1016,70.6,52,7,9,10,18
2024-01-21 09:46:00,4.8,1016,69.5,48,7,10,11,18
2024-01-21 09:56:13,4.9,1016,69.4,49,7,10,11,18
2024-01-21 10:06:26,5,1016,69,49,8,10,11,18
2024-01-21 10:16:40,5.3,1016,69,43,7,9,10,18
2024-01-21 10:26:51,5.7,1016,69.2,47,8,10,11,18
2024-01-21 10:37:04,6.1,1016,69.3,54,7,10,11,18
2024-01-21 10:47:17,6.2,1016,69.6,50,8,10,11,18
2024-01-21 10:57:30,6.2,1016,70.7,47,8,10,11,18
2024-01-21 11:07:43,6.3,1015,71.4,47,7,10,11,18
2024-01-21 11:17:55,6.5,1016,71.5,55,8,10,11,18
2024-01-21 11:28:08,6.9,1016,71.3,43,8,11,12,18
2024-01-21 11:38:21,6.8,1016,71.2,51,8,10,11,18
2024-01-21 11:48:33,6.8,1016,71.2,54,7,10,11,18
2024-01-21 11:58:46,6.6,1016,71.8,49,8,11,12,18
2024-01-21 12:08:59,6.5,1016,72,47,8,10,11,18
2024-01-21 12:19:12,6.5,1016,72.5,48,8,11,12,18
2024-01-21 12:29:25,6.3,1016,73.5,38,8,11,12,18
2024-01-21 12:39:38,6.1,1016,74.6,52,8,11,12,18
2024-01-21 12:49:50,6.3,1016,74.3,36,8,11,12,18
2024-01-21 13:00:02,6.2,1016,75.3,45,9,12,13,18
2024-01-21 13:10:15,6,1016,76.2,50,8,11,12,18
2024-01-21 13:20:29,6.1,1016,75.9,48,8,11,12,18
2024-01-21 13:30:41,6,1016,76.7,38,10,13,14,18
2024-01-21 13:40:54,5.8,1016,76.9,49,9,12,13,18
2024-01-21 13:51:08,5.9,1016,77.1,44,9,12,13,18
2024-01-21 14:11:34,5.8,1015,77.5,45,11,14,16,18
2024-01-21 14:21:46,5.8,1015,78.2,43,10,13,14,18
2024-01-21 14:31:59,5.8,1015,78.8,46,11,14,16,18
2024-01-21 14:42:12,5.7,1015,80.1,43,11,14,15,18
2024-01-21 14:52:24,5.7,1015,80.3,44,11,14,16,18
2024-01-21 15:02:38,5.8,1015,81.2,46,10,13,14,18
2024-01-21 15:23:13,5.7,1015,82.6,45,10,13,14,18
2024-01-21 15:33:25,5.8,1015,83,38,10,13,14,18
2024-01-21 15:54:00,5.9,1015,84.5,43,9,12,13,18
2024-01-21 16:04:13,6,1014,84.7,44,9,12,13,18
2024-01-21 16:24:47,6,1014,85.7,42,10,13,14,18
2024-01-21 16:35:00,6.1,1014,86,36,9,12,13,18
2024-01-21 16:55:35,6.1,1014,86.8,34,8,11,12,18
2024-01-21 17:05:48,6.3,1014,86.8,27,8,11,12,18
2024-01-21 17:16:01,6.3,1013,86.7,39,9,12,13,18
2024-01-21 17:26:14,6.3,1014,87.1,46,8,11,12,18
2024-01-21 17:36:26,6.4,1014,87,44,8,11,12,18
2024-01-21 17:46:38,6.4,1014,87.8,51,8,10,11,18
2024-01-21 17:56:51,6.5,1014,87.6,40,7,10,11,18
2024-01-21 18:07:04,6.6,1014,88,42,8,10,11,18
2024-01-21 18:17:17,6.7,1014,88.5,48,8,10,11,18
2024-01-21 18:27:30,6.8,1014,88.3,47,8,11,12,18
2024-01-21 18:37:42,7,1014,87.8,39,7,9,10,18
2024-01-21 18:58:08,7.2,1013,88.8,52,7,9,10,18
2024-01-21 19:08:20,7.4,1013,89.3,58,7,9,10,18
2024-01-21 19:18:32,7.5,1013,89.3,52,6,8,9,18
2024-01-21 19:28:45,7.5,1013,89.2,44,6,8,9,18
2024-01-21 19:38:57,7.7,1012,89.3,42,6,8,9,18
2024-01-21 19:49:09,7.9,1012,89.6,50,6,8,9,18
2024-01-21 19:59:21,7.9,1012,89.7,50,6,8,9,18
2024-01-21 20:09:34,8.1,1011,89.2,45,6,8,9,18
2024-01-21 20:19:46,8.2,1011,89.6,46,6,8,9,18
2024-01-21 20:29:58,8.2,1011,90,54,7,9,10,18
2024-01-21 20:40:11,8.4,1011,90.2,53,7,9,10,18
2024-01-21 20:50:23,8.6,1011,90.7,42,6,8,9,18
2024-01-21 21:00:35,8.6,1011,90.7,56,6,8,9,18
2024-01-21 21:10:46,8.7,1010,90.7,54,6,8,9,18
2024-01-21 21:21:00,8.9,1010,90.9,38,5,7,8,18
2024-01-21 21:31:12,8.9,1010,91.2,38,7,9,10,18
2024-01-21 21:41:23,9.1,1010,90.8,53,5,7,7,18
2024-01-21 21:51:36,9.3,1009,90.7,42,5,7,7,18
2024-01-21 22:12:07,9.4,1009,90.3,49,5,7,8,18
2024-01-21 22:22:19,9.5,1009,90.4,51,5,7,8,18
2024-01-21 22:42:51,9.7,1008,90.2,50,6,8,9,18
2024-01-21 22:53:02,9.8,1008,90.4,50,6,8,9,19
2024-01-21 23:13:34,9.8,1007,90.4,56,5,7,7,18
2024-01-21 23:23:44,9.9,1007,90.3,46,5,7,8,18
2024-01-21 23:44:16,10,1007,89.9,48,4,6,7,18
2024-01-21 23:54:27,10.2,1006,89.6,50,5,7,7,18
2024-01-22 00:04:42,10.2,1007,89.6,49,4,6,6,18
2024-01-22 00:14:54,10.4,1006,89.3,53,4,6,6,18
2024-01-22 00:25:06,10.6,1006,88.6,54,3,5,5,18
2024-01-22 00:35:17,10.5,1005,88.7,60,4,5,5,18
2024-01-22 00:45:29,10.7,1005,88.3,62,4,5,5,19
2024-01-22 00:55:39,10.8,1005,87.5,52,4,5,5,18
2024-01-22 01:05:49,10.9,1005,87.8,51,3,4,4,18
2024-01-22 01:16:00,10.9,1005,87.5,57,3,4,4,19
2024-01-22 01:26:13,11.1,1004,87.3,48,2,3,3,18
2024-01-22 01:36:23,11.1,1004,88,58,2,3,3,18
2024-01-22 01:46:34,11.2,1004,88,61,2,3,3,20
2024-01-22 01:56:46,11.4,1004,87.9,56,2,3,3,18
2024-01-22 02:06:57,11.6,1004,88.2,52,2,3,3,22
2024-01-22 02:17:08,11.7,1004,87.8,55,2,3,3,19
2024-01-22 02:27:19,11.8,1004,87.4,52,1,2,2,18
2024-01-22 02:37:30,11.8,1004,87.7,46,1,2,2,18
2024-01-22 02:47:42,11.7,1003,88.9,66,2,3,3,18
2024-01-22 02:57:53,11.4,1003,91.1,60,1,2,2,18
2024-01-22 03:08:04,11.2,1003,93.5,55,1,2,2,19
2024-01-22 03:18:16,11,1003,94.6,45,1,2,2,18
2024-01-22 03:28:26,11.1,1003,95.1,50,1,2,2,18
2024-01-22 03:38:37,11.3,1002,95,53,1,2,2,20
2024-01-22 03:48:48,11.5,1002,94.5,55,0,1,1,20
2024-01-22 03:58:59,11.9,1002,93,49,1,2,2,18
2024-01-22 04:09:10,12.3,1002,91.7,42,0,1,1,20
2024-01-22 04:19:21,12.5,1002,90.5,55,0,0,0,19
2024-01-22 04:29:32,12.8,1002,88.9,59,0,1,1,21
2024-01-22 04:39:43,12.9,1002,88.4,37,0,1,1,20
2024-01-22 04:49:54,12.7,1002,89.8,53,0,0,0,18
2024-01-22 05:00:03,12.7,1002,90.3,52,0,0,0,20
2024-01-22 05:10:13,12.8,1002,90.4,57,0,1,1,18
2024-01-22 05:20:24,12.5,1001,91.5,55,1,2,2,18
2024-01-22 05:30:36,12.4,1001,92.3,59,0,1,1,21
2024-01-22 05:40:46,12.4,1001,92.9,48,0,1,1,19
2024-01-22 06:01:16,12.9,1001,90.9,52,0,0,0,19
2024-01-22 06:11:27,13.1,1002,89.9,50,0,1,1,19
2024-01-22 06:31:57,12.7,1002,91.5,50,0,0,0,18
2024-01-22 06:42:06,12.7,1002,91.9,72,0,1,1,18
2024-01-22 07:02:37,12.4,1003,92.8,48,0,0,0,18
2024-01-22 07:12:47,12.3,1003,93.2,29,0,0,0,18
2024-01-22 07:33:17,12.3,1003,93.5,47,0,1,1,18
2024-01-22 07:43:29,12.1,1003,94.7,30,0,1,1,18
2024-01-22 08:03:59,11.8,1003,96.9,42,0,1,1,18
2024-01-22 08:14:10,11.9,1003,96.5,43,0,1,1,18
2024-01-22 08:24:21,11.8,1003,96.8,43,0,1,1,18
2024-01-22 08:34:32,11.9,1003,96.7,38,0,1,1,18
2024-01-22 08:44:43,12.3,1003,95.4,41,0,0,0,18
2024-01-22 08:54:54,12.4,1003,94.4,51,0,1,1,18
2024-01-22 09:05:05,12.6,1003,93.5,57,1,2,2,18
2024-01-22 09:15:15,12.8,1003,92.6,53,0,1,1,19
2024-01-22 09:25:26,12.9,1003,92,54,0,1,1,18
2024-01-22 09:35:37,13.1,1003,90.6,56,1,2,2,18
2024-01-22 09:45:47,13.3,1003,89.1,42,1,2,2,18
2024-01-22 09:55:58,13.1,1004,90.4,33,0,1,1,18
2024-01-22 10:06:09,12.7,1004,92.6,50,0,1,1,18
2024-01-22 10:16:19,12.5,1004,94.1,40,0,1,1,18
2024-01-22 10:26:30,12.3,1005,95.5,37,1,2,2,18
2024-01-22 10:36:41,12.4,1004,94.2,48,1,2,3,18
2024-01-22 10:46:53,12.6,1005,92.8,44,2,3,3,18
2024-01-22 10:57:04,12.8,1005,90.9,44,2,4,4,18
2024-01-22 11:07:15,12.8,1005,89.2,54,3,4,5,18
2024-01-22 11:17:23,13,1005,87.1,52,3,5,6,18
2024-01-22 11:27:34,13,1005,86.2,45,3,4,5,18
2024-01-22 11:37:45,12.5,1005,85.5,57,2,4,4,19
2024-01-22 11:47:56,12.2,1006,85.6,55,3,4,5,18
2024-01-22 11:58:07,15.8,1006,82.2,55,3,4,6,31
2024-01-22 12:08:17,14.9,1006,80,36,3,4,5,18
2024-01-22 12:18:28,13.8,1006,81.6,40,3,5,7,18
2024-01-22 12:28:38,13.6,1006,82.2,43,3,5,6,18
2024-01-22 12:38:49,13.7,1006,80.3,44,2,4,5,18
2024-01-22 12:49:00,13.5,1006,79.1,50,3,4,5,18
2024-01-22 12:59:10,13.5,1006,76.9,46,2,4,4,19
2024-01-22 13:09:21,13.5,1006,77.2,47,2,3,4,18
2024-01-22 13:19:32,13.3,1007,76.2,48,2,4,5,18
2024-01-22 13:29:42,13.2,1006,76.5,41,3,4,6,18
2024-01-22 13:39:53,13.1,1006,75.6,29,2,3,4,18
2024-01-22 13:50:04,13.4,1006,75.7,43,2,4,4,18
2024-01-22 14:00:15,13.5,1006,75.5,45,3,4,4,18
2024-01-22 14:10:26,13.1,1006,75.7,40,3,4,6,18
2024-01-22 14:20:37,13.2,1006,75.6,50,2,4,5,18
2024-01-22 14:30:48,12.9,1006,75.4,53,2,3,4,19
2024-01-22 14:40:59,12.9,1007,75.1,44,2,3,3,18
2024-01-22 14:51:09,13.7,1007,73.3,52,2,3,3,21
2024-01-22 15:01:19,14.1,1007,72,54,1,2,2,21
2024-01-22 15:11:30,13.7,1007,70.8,52,1,2,2,18
2024-01-22 15:21:41,13,1007,71,59,2,3,3,19
2024-01-22 15:31:52,12.4,1008,72,48,3,4,5,18
2024-01-22 15:42:03,11.7,1008,73.2,49,2,3,4,18
2024-01-22 15:52:14,11.4,1008,74.1,44,2,3,4,18
2024-01-22 16:02:25,11.2,1008,75.1,41,2,3,3,18
2024-01-22 16:12:37,10.8,1008,76.2,41,2,3,4,18
2024-01-22 16:22:47,10.7,1008,76.4,49,2,3,3,19
2024-01-22 16:32:58,10.6,1009,77.2,57,2,3,4,20
2024-01-22 16:43:10,10.4,1009,77.6,44,3,4,5,18
2024-01-22 16:53:22,10.3,1009,77.9,52,2,3,4,18
2024-01-22 17:03:33,10.2,1009,78.3,45,3,4,5,20
2024-01-22 17:13:45,10.2,1010,78.8,45,3,4,5,19
2024-01-22 17:23:58,10.2,1010,78.8,35,3,4,5,18
2024-01-22 17:34:09,10.2,1010,79,48,3,4,5,18
2024-01-22 17:44:20,10,1010,79.4,44,2,3,4,19
2024-01-22 17:54:32,9.9,1010,78.4,51,1,2,2,20
2024-01-22 18:04:44,9.8,1011,78.8,56,1,2,2,23
2024-01-22 18:25:15,9.7,1011,80,48,2,3,4,20
2024-01-22 18:35:27,9.7,1011,80.6,41,3,4,5,20
2024-01-22 18:55:58,9.8,1012,81.8,47,3,4,5,23
2024-01-22 19:06:11,9.9,1012,81.8,42,2,3,4,18
2024-01-22 19:16:28,9.7,1012,82.1,52,3,4,6,18
2024-01-22 19:26:40,9.7,1012,82.4,52,2,4,4,18
2024-01-22 19:36:52,9.6,1012,82.8,49,3,4,6,19
2024-01-22 19:47:03,9.5,1012,83.3,47,3,4,5,18
2024-01-22 19:57:15,9.6,1012,83,48,2,4,5,23
2024-01-22 20:07:27,9.7,1012,82.7,59,3,4,4,20
2024-01-22 20:17:38,9.7,1012,83.1,41,3,4,5,21
